fips,state,county,nonwhite_pct,female_pct,age29andunder_pct,age65andolder_pct,median_hh_inc,lesscollege_pct
42129,Pennsylvania,Westmoreland,5.76831572415597,51.1654891659733,31.8214576892789,20.6693806225774,54142,73.0941908603275
42131,Pennsylvania,Wyoming,4.12511170688114,49.7730116175156,35.1456657730116,18.3735478105451,53397,81.3997157937475
42133,Pennsylvania,York,15.2744868407913,50.5651333169921,36.8398834327423,15.8416628083268,59853,76.8846564321484
44001,Rhode Island,Bristol,6.93914032664337,51.7632241813602,35.8942065491184,18.8388721865605,73096,53.591613224399
44003,Rhode Island,Kent,10.0663488713414,51.7478742889026,33.0676952561163,17.4793493686547,65592,68.1709622848045
44005,Rhode Island,Newport,13.7836400125734,50.8958580167807,34.1393234518945,19.1914307130595,71347,54.4919048099902
44007,Rhode Island,Providence,36.7555564003142,51.4842938239692,40.3399731366735,14.2291682505892,50637,72.7361429495092
44009,Rhode Island,Washington,8.5054504864668,51.6517705174993,37.064891267347,17.9806679913552,74302,55.4160604496175
45001,South Carolina,Abbeville,31.0809186004569,51.0560698969981,36.4714841088534,19.5663500460903,34652,86.2563682145576
45003,South Carolina,Aiken,33.0822423794703,51.6627711237329,37.1344143969578,17.4451697286038,46454,74.6866005896195
45005,South Carolina,Allendale,77.3073313171342,46.6680571488164,35.9370111586192,16.769214725206,24817,90.1721014492754
45007,South Carolina,Anderson,22.1966799682423,51.8714746067905,37.5395025660452,17.021000575998,43518,79.9803893251039
45009,South Carolina,Bamberg,64.5945407451684,51.7699408912798,39.0781696221027,18.3436275486485,32321,80.8737076829515
45011,South Carolina,Barnwell,48.7338595610713,52.3748688232879,39.4032029931104,15.9282748551353,34787,86.779566520315
45013,South Carolina,Beaufort,32.8201647311141,50.7346733897648,35.6362225923475,24.17919642246,59227,60.3912591386495
45015,South Carolina,Berkeley,35.8954395447079,50.2448752015511,41.9703537755989,12.2126169750001,54484,77.025233422585
45017,South Carolina,Calhoun,46.5000671772135,52.1362353889561,32.9437054950961,20.3815665726186,42779,83.0331311245917
45019,South Carolina,Charleston,36.4089389055699,51.577338030278,39.2741276633751,14.5045747925385,54931,58.8578259447633
45021,South Carolina,Cherokee,26.7370366421438,51.3185485304048,39.9242989657746,15.1490919429932,35719,84.0311744154797
45023,South Carolina,Chester,41.0914135964236,50.9665484815785,37.2036380453214,16.6517650685987,34319,85.5939836080339
45025,South Carolina,Chesterfield,38.9666471366882,51.0622138315648,37.3825488791962,15.8474925677582,35733,88.4854078482544
45027,South Carolina,Clarendon,52.7807141179234,50.8280479210712,36.2726098191214,19.8202959830867,34106,85.024747239731
45029,South Carolina,Colleton,43.6991869918699,51.9718086791258,36.8836448104741,18.6991869918699,33918,84.6826797636406
45031,South Carolina,Darlington,44.7679829809866,52.7943979080796,37.9426494703718,16.4812598797441,34773,82.872025106791
45033,South Carolina,Dillon,53.442266491862,53.3399418028331,41.0769673520289,15.0737057525661,30955,90.4151943462898
45035,South Carolina,Dorchester,35.0909323511787,51.2547385147828,41.0740857948922,11.7400701603183,56345,73.6458663287932
45037,South Carolina,Edgefield,43.7054721843262,45.7708049113233,33.731241473397,15.829164771866,48114,81.3846641318124
45039,South Carolina,Fairfield,62.5363735070575,52.2084690553746,33.8110749185668,17.8545059717698,33798,82.6409135082605
45041,South Carolina,Florence,47.1340429370377,53.3306873534187,39.7438210355403,14.9536352155872,42523,77.6011435502036
45043,South Carolina,Georgetown,36.9696072626801,52.4159594763502,31.6771922899809,24.1612393921453,45299,73.8884507042253
45045,South Carolina,Greenville,30.683484345415,51.460520830957,39.5469844936965,14.2839663121045,51595,67.1178417558847
45047,South Carolina,Greenwood,39.7275368125814,53.4766245474449,39.448491006139,16.8744007670182,37631,76.4622732432374
45049,South Carolina,Hampton,58.8588884509263,48.5268033109972,37.238864800946,15.9686637761135,31734,88.9437526835552
45051,South Carolina,Horry,22.8158765453468,51.5262068184996,33.8355225053093,20.5047633630475,44746,77.391296360931
45053,South Carolina,Jasper,58.9715294636946,48.2049584344883,38.6559258441845,15.3829176782167,38991,85.4737397730272
45055,South Carolina,Kershaw,30.8987161198288,51.5818671738786,37.0454905690284,16.4542716753844,46328,79.3956361785326
45057,South Carolina,Lancaster,29.8683455987766,51.1540667112683,35.3674854248304,18.6956417853388,46852,76.7057941632451
45059,South Carolina,Laurens,31.713374070618,51.6044068510882,38.0963848168327,16.6716835736432,39848,85.8472129691317
45061,South Carolina,Lee,67.3209082412447,48.116993787454,38.0064874374622,16.2460827972951,31169,89.5210543233687
45063,South Carolina,Lexington,24.105696033878,51.2527817588638,38.5042239522942,14.1727463251975,55412,70.1360885764871
45065,South Carolina,McCormick,51.0809708341832,44.4217825820926,24.1586783601876,30.4303487660616,41029,81.3502004008016
45067,South Carolina,Marion,60.9288506645817,54.0672400312744,38.1985926505082,16.8100078186083,30562,83.7262847669921
45069,South Carolina,Marlboro,60.7465164970038,46.8774817702693,35.8602266984333,15.4284889177677,32601,91.5679796696315
45071,South Carolina,Newberry,40.0026490066225,51.4278145695364,37.7324503311258,17.841059602649,39841,83.6956946016628
45073,South Carolina,Oconee,14.8431177446103,50.7741293532338,33.8918739635158,21.5469320066335,41818,76.4847586398592
45075,South Carolina,Orangeburg,66.5845694353122,52.9393409189689,40.0942817978179,17.0966555593942,34763,80.0060643835386
45077,South Carolina,Pickens,13.6081244512185,50.2451914315535,43.9016914895379,15.1157204155001,43531,76.4010385460356
45079,South Carolina,Richland,56.2247506490468,51.4756946605168,45.7615938547778,11.299014544124,50899,62.490296163113
45081,South Carolina,Saluda,41.769005121066,49.7240590662755,36.3943717993338,18.1076915427833,41458,83.3969328245374
45083,South Carolina,Spartanburg,30.9028001998443,51.5024011909091,39.8512723083041,15.0257112657148,45219,77.1716800986884
45085,South Carolina,Sumter,53.9152318864806,51.8248175182482,42.5697888226445,14.5818242603221,40777,80.9653365578396
45087,South Carolina,Union,34.6068461758808,51.8690919507304,34.7250071612718,18.6372099684904,34953,87.6142131979695
45089,South Carolina,Williamsburg,68.7957094100439,51.4078498293515,36.2536567528035,17.7535348610434,28494,87.528384279476
45091,South Carolina,York,28.4594024575947,51.7544359665481,39.5776161820151,13.035919317932,56482,70.4944970722585
46003,South Dakota,Aurora,11.0175695461201,47.4011713030747,38.4699853587116,19.6193265007321,52620,79.3746571585299
46005,South Dakota,Beadle,19.658496282016,49.8044615808317,39.8678050123933,16.3040484714955,48423,79.6590532936114
46007,South Dakota,Bennett,69.6081277213353,54.2525399129173,50.9143686502177,11.4658925979681,45820,82.2060353798127
46009,South Dakota,Bon Homme,12.355377803171,41.9511498357378,32.8238823025282,20.7970289958577,48023,81.6750874465604
46011,South Dakota,Brookings,8.91281591147002,48.6137281292059,55.0500972035292,10.2258112756094,52086,59.0477280531075
46013,South Dakota,Brown,10.8092635961488,51.2984647410877,40.431954202446,15.8704137392662,53073,72.0749686323714
46015,South Dakota,Brule,14.683734939759,50.3576807228916,38.328313253012,17.2063253012048,50696,74.3970835670219
46017,South Dakota,Buffalo,85.7212475633528,51.9493177387914,55.9941520467836,8.52826510721248,31293,91.9417475728155
46019,South Dakota,Butte,8.18075574600701,50.5648617062719,36.9789637709388,18.3580054538372,43750,80.3043230944255
46021,South Dakota,Campbell,5.34449452672247,52.6722472633612,34.3850611719253,24.275595621378,45800,76.1992619926199
46023,South Dakota,Charles Mix,36.8006898781934,50.1131831411017,43.0850490460278,17.8829362940606,43376,81.8688981868898
46025,South Dakota,Clark,5.49601538884309,48.722176422094,37.8950261060731,20.66501786205,48563,83.3061889250814
46027,South Dakota,Clay,11.4477154465749,50.0962292394326,57.7161593841329,10.8703400099793,38399,52.1726659974186
46029,South Dakota,Codington,6.83855698199814,49.6234669726745,39.8336082622104,15.4916445528222,50133,79.0610025305551
46031,South Dakota,Corson,70.0719424460432,49.1606714628297,50.2398081534772,10.7913669064748,32115,83.6472602739726
46033,South Dakota,Custer,9.24588611341305,49.7928258553333,25.6540783710193,25.890848822067,52891,75.5006776087939
46035,South Dakota,Davison,8.11138014527845,49.6872477804681,39.9868845843422,17.1660613397902,48310,73.3545406347042
46037,South Dakota,Day,13.5826771653543,48.4073013600573,32.1403006442377,24.9284180386543,40647,82.8677379480841
46039,South Dakota,Deuel,1.02111858899977,48.247853330239,34.3235089347877,20.9097238338362,54781,80.2183261660602
46041,South Dakota,Dewey,79.1578202406228,50.7430997876858,51.6985138004246,9.89030431705591,40585,85.9232769830949
46043,South Dakota,Douglas,5.06585612968591,50.7598784194529,33.4008780817291,24.5187436676798,51290,79.3741109530583
46045,South Dakota,Edmunds,4.27500000000001,49.975,36.125,20.125,62467,77.0558002936858
46047,South Dakota,Fall River,14.5330229851615,49.0980506255455,27.5967413441955,25.3709630491708,45750,76.0506620610248
46049,South Dakota,Faulk,5.94732370433304,49.7875955819881,32.4129141886151,25.4885301614274,43529,73.900293255132
46051,South Dakota,Grant,5.68450312717165,48.4781097984712,33.2314107018763,20.0277970813065,54180,85.3921568627451
46053,South Dakota,Gregory,11.3587858667299,48.8261797486365,33.2463836850842,24.0692435380602,40045,80.7123655913979
46055,South Dakota,Haakon,11.1915098890497,51.3265798359865,32.899179932465,22.5277375783888,39554,80.0954328561691
46057,South Dakota,Hamlin,5.28773978315263,49.3911592994162,43.5529608006672,17.4145120934112,60169,79.520697167756
46059,South Dakota,Hand,1.4799154334038,49.2600422832981,32.8299607369375,25.7928118393235,52266,76.8615902397981
46061,South Dakota,Hanson,6.72566371681415,49.1445427728614,43.3333333333333,13.7758112094395,60089,78.6096256684492
46063,South Dakota,Harding,4.7768206734534,48.7079091620987,39.2325763508222,16.6797180892717,51458,70.3087885985748
46065,South Dakota,Hughes,17.6275830574266,51.2044753967348,37.9609544468547,15.0759219088937,58934,66.9938144329897
46067,South Dakota,Hutchinson,4.58425110132158,49.8761013215859,35.5038546255507,23.4306167400881,47356,78.4090909090909
46069,South Dakota,Hyde,15.2083333333333,51.0416666666667,31.5277777777778,22.9166666666667,55000,79.5841209829868
46071,South Dakota,Jackson,56.2423500611995,48.7148102815177,50,14.2900856793146,41510,81.3736263736264
46073,South Dakota,Jerauld,3.5485460818137,51.9467718087728,32.0354854608181,24.9876786594381,51442,82.2448979591837
46075,South Dakota,Jones,4.82398956975229,45.5019556714472,24.5110821382008,21.3820078226858,39276,85.6209150326797
46077,South Dakota,Kingsbury,4.93096646942801,49.4871794871795,32.6232741617357,21.8343195266272,54568,77.3326015367728
46079,South Dakota,Lake,6.21198605141514,48.4632227718758,37.6449598572703,19.5361284567351,57239,66.7918130071454
46081,South Dakota,Lawrence,8.76543706504687,50.3077356289473,37.9098113359347,17.9170521742628,48220,68.3964773331757
46083,South Dakota,Lincoln,6.10942485796561,50.4552883492879,42.9624873531014,10.3043038368745,77455,58.7667364969487
46085,South Dakota,Lyman,43.3981841763943,47.3929961089494,43.6835278858625,14.9935149156939,45921,81.7208727871552
46087,South Dakota,McCook,4.89672364672364,50.267094017094,37.767094017094,19.6759259259259,58485,77.4546424759872
46089,South Dakota,McPherson,13.0106571936057,48.3126110124334,26.3765541740675,29.4849023090586,41338,84.8891481913652
46091,South Dakota,Marshall,16.5085388994307,47.775669407548,37.022981235505,19.460257221168,55398,77.4047186932849
46093,South Dakota,Meade,11.8256333830104,47.876304023845,41.9225037257824,13.591654247392,53069,76.2196518552451
46095,South Dakota,Mellette,60.6337013922228,50.1200192030725,45.3192510801728,14.930388862218,29471,85.9984089101034
46097,South Dakota,Miner,5.17616354936929,48.6733362331448,34.5367551109178,21.0961287516311,48542,78.3801020408163
46099,South Dakota,Minnehaha,16.071840627644,49.8126517740394,42.6016680035602,12.1660971134089,55293,69.7420818281106
46101,South Dakota,Moody,21.6291698991466,49.2940263770365,39.5034910783553,16.6640806826998,54383,73.1507490636704
46103,South Dakota,Pennington,19.3554399895618,49.739044530187,39.8367164346027,15.3730731234506,51084,71.071339658654
46105,South Dakota,Perkins,5.33289168598874,48.7578668433256,32.0635972176217,22.4577674726731,45855,80.8062299587723
46107,South Dakota,Potter,2.601908065915,52.1682567215958,27.7536860364267,28.1873373807459,47991,80.0228310502283
46109,South Dakota,Roberts,41.7330483776957,49.8057120652807,41.5679036331844,18.3310666407616,50108,83.964296706679
46111,South Dakota,Sanborn,4.12941677309493,47.2541507024266,33.1630481055768,20.2213707960834,51167,80.7242990654206
46113,South Dakota,Oglala Lakota,NA,NA,NA,NA,NA,NA
46115,South Dakota,Spink,4.89371463526533,49.9923535708824,36.0452668603762,20.0795228628231,49859,78.9076376554174
46117,South Dakota,Stanley,11.1673414304993,48.6504723346829,37.0445344129555,18.1174089068826,60046,73.0064388311045
46119,South Dakota,Sully,0.824175824175825,44.9175824175824,38.1868131868132,19.0934065934066,59800,74.6913580246914
46121,South Dakota,Todd,91.2067072562132,51.192733805769,58.2792693881625,7.16638387064577,30800,84.2579324462641
46123,South Dakota,Tripp,18.0639269406393,49.5342465753425,34.6118721461187,20.7671232876712,41210,78.6026200873362
46125,South Dakota,Turner,4.1500784171794,49.7044275545904,34.4553022077452,20.2798890095307,54707,78.5567010309278
46127,South Dakota,Union,7.06104298612047,49.7102816332031,36.8077078560841,15.6784799892198,63890,69.8630136986301
46129,South Dakota,Walworth,19.7724810400867,50.9389671361502,32.8819068255688,23.7089201877934,46526,79.3650793650794
46135,South Dakota,Yankton,10.1593889354938,47.5120314362665,36.297408274096,17.0824318954479,48723,72.6681812444781
46137,South Dakota,Ziebach,76.6501064584812,50.7452093683463,51.2420156139106,7.13271823988644,36552,84.4532279314888
47001,Tennessee,Anderson,10.1515652922099,51.2423059103845,34.427162618307,18.9688265272354,44241,76.0323796023427
47003,Tennessee,Bedford,21.8277179426302,51.0371025879001,40.5970084824416,14.7503831128186,43819,85.746703061795
47005,Tennessee,Benton,6.84474123539232,50.7945341000433,30.9033574475978,22.9332838681754,33611,87.7542444108254
47007,Tennessee,Bledsoe,10.0902437291267,43.7930789454985,33.3901797768777,17.2742130320472,38535,88.7410740487137
47009,Tennessee,Blount,8.4355585140104,51.4485862812223,34.7399201217193,18.3870609864334,49532,76.8788068792548
47011,Tennessee,Bradley,13.1188022554929,51.4252381878281,38.8848920863309,15.7816449543068,43721,79.1000361141206
47013,Tennessee,Campbell,3.27684463107379,51.3422315536893,33.8007398520296,19.501099780044,33628,89.3775324856784
47015,Tennessee,Cannon,5.41320822807651,50.51605918441,34.8899314326958,18.2100324792494,43654,87.0049630304872
47017,Tennessee,Carroll,15.0191786606609,51.384734489918,36.6470774536369,19.6924376253651,36212,85.0240556863548
47019,Tennessee,Carter,4.74368243779428,50.9337471564357,33.5320154478283,19.7065618001305,33177,83.8973785865261
47021,Tennessee,Cheatham,6.39545167403664,50.5799115603285,37.1446620341124,13.3695514845231,53179,80.5807355000369
47023,Tennessee,Chester,13.7021031403054,51.7545375972342,42.1549985594929,16.5658311725727,42376,84.212447526921
47025,Tennessee,Claiborne,4.50458976057537,51.2002775937668,35.6739535030441,18.3905870477272,33428,86.8130890983461
47027,Tennessee,Clay,5.08430943493372,50.791607671515,30.9821083794568,24.1987385763934,28147,86.2530842439196
47029,Tennessee,Cocke,6.37905604719764,51.1515770365328,33.5176991150442,19.3130247333787,31081,89.755575803193
47031,Tennessee,Coffee,10.6564079690752,51.371543264942,38.1114332441273,16.811626523937,45456,81.5492996354267
47033,Tennessee,Crockett,24.9416128589092,52.5209506800385,38.2401428767688,17.3856298942162,38043,86.4225010117361
47035,Tennessee,Cumberland,5.15415839018914,51.2272216944468,29.5638656187926,28.9817773555575,40123,81.2376850112267
47037,Tennessee,Davidson,43.4178039632571,51.7815192735276,42.1084468134484,11.0450152346587,50484,61.7970526909113
47039,Tennessee,Decatur,8.13466632487396,51.3116294967102,33.4444159617192,22.9684696231735,38180,88.7035271687321
47041,Tennessee,DeKalb,10.4546166292604,50.4514849418028,35.7377733702177,17.4748160133619,37640,85.8215116715455
47043,Tennessee,Dickson,9.93991281467227,50.9307622825276,37.7940541177395,15.3516867611829,47137,85.8636938282956
47045,Tennessee,Dyer,19.6154859099289,51.7276797471688,38.5198841190414,16.049512773242,42833,81.5573128719073
47047,Tennessee,Fayette,31.8881011491899,50.6948887921988,33.3060326073047,18.6148294131197,55972,77.9270633397313
47049,Tennessee,Fentress,3.11663693131133,50.9032114183765,34.0878679750223,19.9933095450491,31714,87.4723363895036
47051,Tennessee,Franklin,10.9412789010351,51.2165038212247,36.8748186127503,18.9319918738512,44837,80.9833386621194
47053,Tennessee,Gibson,22.9464159479712,52.3419038193533,37.868352487326,17.6506230938579,38854,82.6826945965246
47055,Tennessee,Giles,15.17531170352,51.2984776468967,35.506647378935,18.6539918715988,40635,85.983880479654
47057,Tennessee,Grainger,4.92701529829483,50.4405382895717,33.5598123876737,18.5026081620129,37522,88.398602684317
47059,Tennessee,Greene,6.53265598084728,51.13427345187,33.4909929637091,19.6767977577297,36711,85.3138007018689
47061,Tennessee,Grundy,19.7050540981177,50.4520527641915,35.134133689047,20.453534904402,28467,89.0332805071315
47063,Tennessee,Hamblen,17.8345964590288,51.4864800721485,36.9792573137351,17.516573580368,39270,84.032451369042107
47065,Tennessee,Hamilton,28.4658629965415,51.795163746602,37.8175659327365,15.9963564424076,49434,70.4022126421429
47067,Tennessee,Hancock,2.76895142986837,50.2496595551521,33.6662127402028,18.2175820850356,27973,88.6784511784512
47069,Tennessee,Hardeman,45.2242540904716,45.7401347449471,36.1847930702599,16.5312800769971,33566,89.1859318505533
47071,Tennessee,Hardin,7.80215952629746,51.0894384457603,33.1436975115136,21.2546925190603,37244,87.3470045093408
47073,Tennessee,Hawkins,4.52914243286722,51.0350557745682,33.6945568971308,18.9456750402178,37883,87.0125692794933
47075,Tennessee,Haywood,55.3367532682443,53.2682442495449,37.4207071542832,16.2722709471013,35094,88.0963778522419
47077,Tennessee,Henderson,12.1994848311391,51.8639095592444,37.0456496851746,16.725100171723,41478,86.6386030558154
47079,Tennessee,Henry,12.3378031030318,51.4415781487102,33.238363630733,21.4765724195596,38378,85.3052613450443
47081,Tennessee,Hickman,9.08003793657994,47.5526782400726,36.6294173436147,15.6323450579358,37546,88.6030067145998
47083,Tennessee,Houston,7.65120233179499,49.9635657031819,35.4384260383775,19.5166383288803,40680,89.2613933996857
47085,Tennessee,Humphreys,6.80171277997366,50.752086078173,35.4743083003953,18.7582345191041,40995,87.1258423444601
47087,Tennessee,Jackson,4.0864133263925,49.7223668228353,31.7195904910637,20.4580947423217,32676,91.9919326135959
47089,Tennessee,Jefferson,7.39437285954854,50.740761764205,35.5489962346975,18.7962384817695,43673,84.3754234761634
47091,Tennessee,Johnson,7.74981866874965,46.337108742956,30.6645092897394,20.565753501088,30180,89.9046341826851
47093,Tennessee,Knox,17.0723217393633,51.3943556376684,40.2950705545291,14.4578770271597,50366,64.3390657774431
47095,Tennessee,Lake,32.5003270966898,36.8965066073531,33.7302106502682,15.0726154651315,29893,90.8707124010554
47097,Tennessee,Lauderdale,39.543670444958,47.7348593228422,39.5289974689116,13.8916400718976,32353,91.4254683681781
47099,Tennessee,Lawrence,5.83172192614252,50.853652784983304,38.6666981087582,17.4267792293543,40457,88.3227548479854
47101,Tennessee,Lewis,6.56756529772403,50.4157218442933,34.8030570252792,19.2827748383304,36920,87.697987376444
47103,Tennessee,Lincoln,12.503722232148201,51.0511583586445,35.3492942647847,18.3312488833304,41038,82.4947989640386
47105,Tennessee,Loudon,11.2447419870845,51.3280802575192,31.6744672867666,24.6302111104528,52995,74.6248956172723
47107,Tennessee,McMinn,10.1908527544387,51.3021328365586,35.5662852146143,18.6689731209368,38661,86.3192360163711
47109,Tennessee,McNairy,9.87066815059293,51.1302145296849,35.3839659208658,19.7643627432168,31956,89.0491658866927
47111,Tennessee,Macon,5.69272378293492,50.3751526784156,38.745419647531,15.6299075205025,34098,90.7761310452418
47113,Tennessee,Madison,43.2873389858144,52.5945703570846,40.713150171205,15.0099869558128,44237,74.4639950391443
47115,Tennessee,Marion,7.75658428233967,51.1934562634418,34.5591086979516,18.2456016641399,41477,87.6534653465347
47117,Tennessee,Marshall,14.150311153662,50.9175043880645,37.3448220839317,15.0662198819212,44900,85.9685179130272
47119,Tennessee,Maury,20.1487751699372,51.8614385486259,37.9656511245584,14.8098919164714,49597,80.437628576772
47121,Tennessee,Meigs,5.2863436123348,50.6269061335141,33.3615723483565,19.6628261606235,35209,91.1764705882353
47123,Tennessee,Monroe,8.5286486961875,50.0945428960908,35.0248449936239,19.3900883866145,37054,87.8478084161821
47125,Tennessee,Montgomery,34.9024031543047,49.9507139882662,49.3777311566663,8.57892878039524,51528,74.6695007517238
47127,Tennessee,Moore,6.36680392777954,51.0136205258156,30.7253721887868,21.8086791257523,49496,82.7771797631862
47129,Tennessee,Morgan,6.51051272593139,44.2687200295094,35.2037993360384,15.6307635558834,39728,92.5449043970901
47131,Tennessee,Obion,16.2233009708738,51.9967637540453,35.1488673139159,18.8414239482201,38933,83.4236738475793
47133,Tennessee,Overton,3.53100950656406,50.3712086917157,35.3779990946129,19.2485287460389,35065,86.1560449554993
47135,Tennessee,Perry,6.90660245849702,49.4614117348878,35.3187175262958,20.1115194525409,31274,90.1713255184851
47137,Tennessee,Pickett,3.06122448979592,50.3335949764521,28.2770800627943,26.1773940345369,39014,90.770423991727
47139,Tennessee,Polk,4.49781397855902,50.1107983470084,33.047852907708,19.3148469784991,41520,90.3196271017147
47141,Tennessee,Putnam,10.8905320687992,50.6416438943364,42.745003482827,15.9942131490114,36350,75.617498055538
47143,Tennessee,Rhea,8.785927728659,50.8025014632944,37.5928036720988,17.6611934321185,38355,86.8196274420718
47145,Tennessee,Roane,6.73612290734764,50.6992809014212,31.874374799464,21.280410697771,42299,81.2217836596755
47147,Tennessee,Robertson,15.7249098004565,50.7709299757013,38.9455857447905,13.4437817539209,56331,81.868155935173
47149,Tennessee,Rutherford,26.5886754234573,50.7118767848592,45.2424997158005,9.54083689013363,58032,69.7681287022229
47151,Tennessee,Scott,2.35598529211494,50.6786508693086,38.544645694312,15.5930818466567,30897,91.0834909483923
47153,Tennessee,Sequatchie,14.4391570360299,50.4282800815772,34.4051665533651,19.31339225017,46541,86.7556071152359
47155,Tennessee,Sevier,8.97320625786729,50.9123411997419,35.5363508467584,17.742259644372,42586,82.4655643249407
47157,Tennessee,Shelby,63.1802900778023,52.3256384806668,43.0239383557989,11.6472961290942,46854,69.8303859027563
47159,Tennessee,Smith,6.73237380058406,50.3337505214852,37.1297455152274,15.3890279516062,44272,89.2789011827547
47161,Tennessee,Stewart,8.01840537074753,51.1277061175228,34.6911065852003,18.9258504940786,41835,86.9583778014941
47163,Tennessee,Sullivan,6.1789790863359,51.5602257347872,33.1765021322234,20.3148540639922,40983,78.6387425297924
47165,Tennessee,Sumner,14.2905096477724,51.1077286354219,38.0765802784948,14.6435475096362,58972,74.398966479013
47167,Tennessee,Tipton,23.8896650313525,50.6108060690731,40.6510932778843,12.9731310308977,54650,84.3826026513083
47169,Tennessee,Trousdale,14.3538268506901,49.7992471769134,37.4278544542033,16.1480552070263,47667,85.2032215770744
47171,Tennessee,Unicoi,6.04625243800501,50.2981331847311,31.4349400947339,21.699637782112,35390,87.4246079613993
47173,Tennessee,Union,3.33839945495519,50.1808081337456,36.166867564593,16.3775483465227,38540,90.049527239982
47175,Tennessee,Van Buren,4.25456479347633,49.7429533770608,30.7569579861727,20.3864563020741,42813,88.2510338117246
47177,Tennessee,Warren,13.6786453527519,50.6845557245817,36.9784782662909,16.6188683009551,36245,86.8331566053603
47179,Tennessee,Washington,10.5486972803148,51.4264859890197,38.3516867125766,16.9004474627908,44444,69.1381502957613
47181,Tennessee,Wayne,9.5059969124807,44.5552784704904,33.3155207220045,18.0323002018763,34008,89.3541346697923
47183,Tennessee,Weakley,12.7733364683753,51.3608041382553,42.3083705619563,16.8616270867623,38040,78.8875959972074
47185,Tennessee,White,6.08576953702651,51.1621734349524,35.2330034504986,19.8270958935275,35989,88.2144201301145
47187,Tennessee,Williamson,14.348026939629,51.1595224780568,39.3571445938389,11.5475698412312,100140,43.4194702504435
47189,Tennessee,Wilson,13.7291427843587,51.1837663991848,37.0685263023819,14.4870080244555,63426,71.1392612155703
48001,Texas,Anderson,39.97092016894,38.7575295991138,34.8629093678599,13.7073322716887,42146,88.2316388231639
48003,Texas,Andrews,57.8855649143189,49.2651757188498,48.2892826023816,10.1539355213477,70121,89.3596155732078
48005,Texas,Angelina,38.3278004038468,51.2132516513228,41.6281643223017,15.0666803563891,44185,84.3398121552803
48007,Texas,Aransas,31.9179910226859,50.4791944680335,30.7776295038214,26.9278984188604,44851,79.810949622992
48009,Texas,Archer,11.4171428571429,50.3542857142857,35.0057142857143,17.7942857142857,62407,78.1937602627258
48011,Texas,Armstrong,16.3094615786722,49.1374803972818,32.2530057501307,21.9027705175118,65000,76.8947755702723
48013,Texas,Atascosa,65.1854957032069,50.1991196814085,43.2320268287571,13.8126178998114,53181,85.7285429141717
48015,Texas,Austin,36.1906070704641,50.6716597382073,37.3518397636307,17.7998419624145,56681,79.0083905415713
48017,Texas,Bailey,64.4790351984294,46.8938437806759,45.9823306689104,14.289720936755,40589,89.2517952281677
48019,Texas,Bandera,20.8374970259339,50.4163692600523,27.3947180585296,24.7775398524863,55434,75.9609975623476
48021,Texas,Bastrop,45.5573154842501,49.082850062591,39.4016810157627,13.4085277061033,55808,81.6378462784107
48023,Texas,Baylor,13.3553173948887,51.662544655125,30.0906842539159,24.4023083264633,34382,73.4095238095238
48025,Texas,Bee,67.339326117532,39.579893597505,40.448235797713,11.5147067816303,44005,91.0945027238756
48027,Texas,Bell,51.9121438437522,50.1162126464748,49.2844383861403,9.85132639583629,51529,76.7614954531501
48029,Texas,Bexar,71.1123210374568,50.7627109069301,45.0076639628041,11.2553996101574,52353,73.073835864891
48031,Texas,Blanco,22.0095255541308,49.6153141601026,29.5566953654515,21.5240886609269,56573,71.2298411916779
48033,Texas,Borden,6.44699140401146,46.4183381088825,46.7048710601719,19.3409742120344,77569,63.4782608695652
48035,Texas,Bosque,20.6873503035704,50.7324681111792,33.0084108505542,23.4278393583245,45419,82.3193619017829
48037,Texas,Bowie,35.1604034958228,49.6421809312923,39.5055785543896,15.407079362023,42683,81.2350787840204
48039,Texas,Brazoria,50.0347202727979,49.3361779332721,41.8111867241496,10.9181222094504,72006,71.2759736106289
48041,Texas,Brazos,42.7421199070016,49.3125166749247,57.6333041125129,8.20644509661928,41654,60.222763726671
48043,Texas,Brewster,47.8776665215498,52.5141488898563,35.0457117979974,19.0030474531998,38440,64.0116190184987
48045,Texas,Briscoe,37.2607655502392,49.2224880382775,35.6459330143541,21.7703349282297,40385,77.0434782608696
48047,Texas,Brooks,94.6653734238603,48.6490231398088,48.6351669668837,15.6574754052931,24913,85.443338074917
48049,Texas,Brown,26.8696454461579,50.5575326215896,37.9148543561355,19.0246474232239,43235,81.4746939093816
48051,Texas,Burleson,34.0529367858988,50.1234426135385,36.3725096170408,19.4407762530861,52513,85.2023504096665
48053,Texas,Burnet,25.4642921227346,50.5988695496142,34.7613493630002,21.2475327471739,54259,76.9973604583789
48055,Texas,Caldwell,58.1735595261996,49.7615940574182,42.4212005621361,13.2704276249749,49533,85.2966601178782
48057,Texas,Calhoun,56.3494611327677,49.3739967897271,40.2476496216464,15.9504700756707,54167,84.5845430665008
48059,Texas,Callahan,12.8787878787879,51.9858781994704,35.0838481906443,19.6601941747573,40568,85.286074884308
48061,Texas,Cameron,90.3000346239717,51.6417732249245,48.3756581539453,12.3719808493618,34578,83.2259479501599
48063,Texas,Camp,43.5911645950439,50.9856701765498,40.0839205130235,17.3699627899612,40045,85.0085595500122
48065,Texas,Carson,13.2072341131575,52.7791604446657,38.4270781483325,16.8076986892318,64554,73.5712503119541
